"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
NM00101;1975;Albuquerque, N.M.;286238;30;181;819;1353;2383;12;832.523.983.538.174;104.807.887.142.867;632.340.919.095.298;286.125.531.900.027;472.683.571.014.331;NA;NA
TX22001;1975;Arlington, Texas;112478;5;28;113;132;278;12;247.159.444.513.594;444.531.375.024.449;248.937.570.013.692;100.464.090.755.526;117.356.283.006.455;NA;NA
GAAPD00;1975;Atlanta;490584;185;443;3887;3518;8033;12;163.743.619.848.996;377.101.576.896.108;903.005.397.648.517;792.320.988.862.254;717.104.512.173.247;NA;NA
CO00101;1975;Aurora, Colo.;116656;7;44;171;389;611;12;52.376.217.254.149;600.054.862.158.826;377.177.341.928.405;146.584.830.613.085;333.459.059.113.976;NA;NA
TX22701;1975;Austin, Texas;300400;33;190;529;463;1215;12;404.460.719.041.278;109.853.528.628.495;632.490.013.315.579;176.098.535.286.285;154.127.829.560.586;NA;NA
MDBPD00;1975;Baltimore;864100;259;463;9055;6309;16086;12;186.159.009.373.915;299.733.827.103.345;535.817.613.702.118;104.791.112.139.799;730.123.828.260.618;NA;NA
MD00301;1975;Baltimore County, Md.;642154;25;137;750;347;1259;12;196.058.889.300.697;389.314.712.670.169;213.344.462.543.253;116.794.413.801.051;540.368.821.186.195;NA;NA
MA01301;1975;Boston;616120;119;453;7778;3036;11386;12;184.801.662.013.893;193.144.192.689.736;735.246.380.575.213;12.624.164.123.872;492.761.150.425.242;NA;NA
NY01401;1975;Buffalo, N.Y.;422276;63;192;2340;755;3350;12;793.320.008.714.679;14.919.152.402.694;454.678.930.367.816;554.139.946.385.776;178.793.016.889.428;NA;NA
NC06001;1975;Charlotte-Mecklenburg, N.C.;262103;68;71;822;976;1937;12;739.022.445.374.528;259.439.991.148.518;270.885.873.110.953;313.617.165.770.708;372.372.693.177.873;NA;NA
ILCPD00;1975;Chicago;3150000;818;1657;22171;12514;37160;12;117.968.253.968.254;25.968.253.968.254;526.031.746.031.746;70.384.126.984.127;397.269.841.269.841;NA;NA
OHCIP00;1975;Cincinnati;433367;64;261;1745;1508;3578;12;825.628.162.735.049;14.768.083.402.751;60.226.090.126.844;402.661.024.028.133;347.972.965.177.321;NA;NA
OHCLP00;1975;Cleveland;659931;288;491;7100;2524;10403;12;15.763.769.242.542;436.409.260.968.192;744.017.177.553.411;107.587.005.308.131;382.464.227.320.735;NA;NA
OHCOP00;1975;Columbus, Ohio;572797;62;416;2402;1100;3980;12;694.836.041.389.882;108.240.790.367.268;726.260.786.980.379;41.934.577.171.319;192.040.111.941.927;NA;NA
TXDPD00;1975;Dallas;864665;237;547;3386;3485;7655;12;88.531.396.552.422;274.094.591.547.015;632.614.943.359.567;391.596.745.560.419;403.046.266.473.143;NA;NA
CODPD00;1975;Denver;508140;74;480;2568;1838;4960;12;976.108.946.353.367;145.629.157.318.849;94.462.156.098.713;505.372.535.128.114;361.711.339.394.655;NA;NA
MI82349;1975;Detroit;1432444;633;1424;21317;7013;30387;12;212.133.947.295.671;441.902.091.809.523;994.105.179.678.926;148.815.590.696.739;489.582.838.840.471;NA;NA
TX07102;1975;El Paso, Texas;369000;21;122;840;635;1618;12;438.482.384.823.848;569.105.691.056.911;330.623.306.233.062;227.642.276.422.764;172.086.720.867.209;NA;NA
VA02901;1975;Fairfax County, Va.;487905;21;104;433;247;805;12;164.991.135.569.424;430.411.658.007.194;213.156.249.679.753;887.467.847.224.357;506.246.092.989.414;NA;NA
TX22012;1975;Fort Worth, Texas;381275;69;169;1207;494;1939;12;508.556.815.946.495;180.971.739.558.062;443.249.622.975.543;316.569.405.284.899;129.565.274.408.236;NA;NA
CA01005;1975;Fresno, Calif.;176500;25;84;567;465;1141;12;646.458.923.512.748;141.643.059.490.085;475.920.679.886.686;321.246.458.923.513;263.456.090.651.558;NA;NA
HI00200;1975;Honolulu;705262;58;169;1050;319;1596;12;22.629.887.899.816;822.389.409.893.061;23.962.725.908.953;148.880.841.446.158;452.314.175.441.184;NA;NA
TXHPD00;1975;Houston;1372342;347;588;6422;1567;8924;12;650.275.222.940.054;252.852.423.084.042;428.464.624.707.252;467.959.153.039.111;114.184.365.121.814;NA;NA
INIPD00;1975;Indianapolis;503411;95;351;3092;1117;4655;12;924.691.752.861.976;188.712.602.624.893;697.243.405.487.762;61.420.986.033.281;2.218.862.917.179;NA;NA
FL01602;1975;Jacksonville, Fla.;542792;91;316;1727;2445;4579;12;843.601.232.147.858;167.651.697.151.027;582.175.124.172.796;318.169.759.318.487;450.448.790.696.989;NA;NA
MOKPD00;1975;Kansas City, Mo.;489094;114;302;3081;2575;6072;12;124.147.914.306.861;233.084.028.836.992;617.468.216.743.612;629.940.256.883.135;526.483.661.627.417;NA;NA
NV00201;1975;Las Vegas;249186;37;169;1345;1043;2594;12;104.098.946.168.725;148.483.462.152.769;678.208.246.049.136;53.975.745.025.804;418.562.840.609.023;NA;NA
CA01941;1975;Long Beach, Calif.;340758;54;169;1959;1007;3189;12;935.854.770.834.434;158.470.234.007.712;495.953.139.764.877;574.894.793.372.423;295.517.640.084.752;NA;NA
CA01942;1975;Los Angeles;2729878;554;1768;14590;13493;30405;12;111.378.603.732.474;202.939.472.020.361;647.647.990.129.962;534.456.118.551.818;494.271.172.557.895;NA;NA
CA01900;1975;Los Angeles County, Calif.;1022888;138;471;3055;6128;9792;12;957.289.556.627.901;134.912.131.142.412;460.460.969.333.886;298.664.174.376.862;599.088.072.203.408;NA;NA
KY05680;1975;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1975;Memphis, Tenn.;646483;120;521;2983;1805;5429;12;839.774.595.774.367;185.619.730.139.849;805.898.995.023.844;461.419.712.505.975;279.203.010.752.023;NA;NA
AZ00717;1975;Mesa, Ariz.;113176;2;22;98;145;267;12;235.915.741.853.396;176.715.911.500.672;194.387.502.650.739;86.590.796.635.329;128.119.035.837.987;NA;NA
FL01306;1975;Miami;350742;98;178;2657;3280;6213;12;177.138.751.560.976;279.407.655.769.768;507.495.538.030.803;757.536.878.959.463;935.160.317.270.244;NA;NA
FL01300;1975;Miami-Dade County, Fla.;619795;94;174;2426;4008;6702;11;108.132.527.690.607;151.663.049.879.396;280.737.985.946.966;391.419.743.624.908;646.665.429.698.529;NA;NA
WIMPD00;1975;Milwaukee;674369;70;146;1968;1020;3204;12;475.110.807.287.998;103.800.738.171.535;216.498.682.472.059;29.182.836.103.083;151.252.504.192.808;NA;NA
MN02711;1975;Minneapolis;405378;47;307;1838;1134;3326;12;820.468.797.024.012;11.594.117.095.649;757.317.861.354.094;453.403.983.442.614;27.973.891.035.034;NA;NA
MD01604;1975;Montgomery County, Md.;496092;19;84;578;286;967;12;194.923.522.249.905;38.299.347.701.636;169.323.431.944.075;116.510.647.218.661;576.505.970.666.731;NA;NA
TN01901;1975;Nashville, Tenn.;449600;93;110;2003;952;3158;12;702.402.135.231.317;206.850.533.807.829;244.661.921.708.185;445.507.117.437.722;211.743.772.241.993;NA;NA
NY02900;1975;Nassau County, N.Y.;1100426;18;33;686;256;993;12;902.377.806.413.153;163.573.016.268.245;29.988.386.315.845;623.394.939.777.868;232.637.178.692.615;NA;NA
NA;1975;National;NA;20510;NA;NA;NA;1039710;NA;487.8;9.6;NA;NA;NA;NA;NA
LANPD00;1975;New Orleans;571934;158;237;3596;2002;5993;12;104.784.817.828.631;276.255.651.875.916;414.383.477.813.874;628.743.876.041.641;350.040.389.275.686;NA;NA
NY03030;1975;New York City;7422506;1645;3866;83190;43481;132182;12;178.082.712.226.841;221.623.263.086.618;520.848.349.600.526;112.078.050.189.518;585.799.459.104.513;NA;NA
NJNPD00;1975;Newark, N.J.;372663;122;297;4273;2444;7136;12;191.486.678.312.577;327.373.525.142.018;796.966.696.452.291;114.661.235.486.217;655.820.406.104.174;NA;NA
CA00109;1975;Oakland, Calif.;337748;111;316;3185;2288;5900;12;174.686.452.621.481;32.864.739.391.499;935.608.797.091.323;943.010.765.422.741;677.428.141.691.439;NA;NA
OK05506;1975;Oklahoma City;384081;61;249;992;1364;2666;12;694.124.416.464.235;158.820.665.432.552;648.300.749.060.745;258.278.852.637.855;355.133.422.377.051;NA;NA
NB02802;1975;Omaha, Neb.;391389;36;178;1211;1115;2540;12;648.970.717.112.642;919.801.016.380.123;454.790.502.543.505;30.941.084.189.898;28.488.281.479.551;NA;NA
FL04804;1975;Orlando, Fla.;118457;21;86;304;705;1116;12;942.114.016.056.459;177.279.519.150.409;726.001.840.330.246;256.633.208.674.878;595.152.671.433.516;NA;NA
PAPEP00;1975;Philadelphia;1883253;435;716;10405;4776;16332;12;867.222.831.982.745;2.309.833.038.896;380.193.208.241.272;552.501.442.981.904;253.603.737.787.753;NA;NA
AZ00723;1975;Phoenix;668046;75;311;1938;2325;4649;12;69.591.016.187.508;112.267.718.091.269;465.536.804.351.796;290.099.783.547.839;348.029.926.082.934;NA;NA
PAPPD00;1975;Pittsburgh;479083;63;237;2744;1923;4967;12;103.677.233.381.272;131.501.222.126.437;494.695.073.713.741;57.276.087.859.515;401.391.825.633.554;NA;NA
OR02602;1975;Portland, Ore.;373126;48;287;1843;1898;4076;12;109.239.238.219.797;128.642.871.308.888;76.917.716.803.439;49.393.502.462.975;508.675.353.633.893;NA;NA
